advice_growth_success,🌟 피터 린치처럼 성장 기업을 잘 찾으셨네요! 미래를 보는 눈이 훌륭합니다. 계속해서 성장의 싹을 발굴해보세요!,"🌟 Like Peter Lynch, you found growth companies well! Your eye for the future is excellent. Keep discovering growth sprouts!"
advice_growth_improve,🌱 피터 린치처럼 일상에서 뜨는 브랜드를 더 주의깊게 관찰해보세요. 성장 기업은 우리 주변에 숨어있어요!,"🌱 Like Peter Lynch, observe rising brands in daily life more carefully. Growth companies are hiding around us!"
advice_steady_success,🏔️ 존 보글처럼 꾸준함이 성과로 이어졌네요! 인내심의 승리입니다. 거북이가 토끼를 이기는 순간이에요!,"🏔️ Like John Bogle, your consistency led to results! Victory of patience. The moment tortoise beats the hare!"
advice_steady_improve,🐢 조급해하지 말고 존 보글처럼 시간을 투자의 친구로 만드세요. 복리의 마법은 시간과 함께 찾아옵니다!,"🐢 Like John Bogle, don't rush and make time your investment friend. The magic of compound interest comes with time!"
ui_save,PDF 저장하기,PDF Save
loading_saving,저장중입니다,Saving
loading_data,불러오는중입니다,Loading
loading_processing,처리중입니다,Processing
loading_pdf,생성중입니다,Generating PDF
loading_game,게임 로딩중입니다,Loading Game
result_button_generating_profile,프로필 생성중...,Generating Profile...
market_opening,장이 열립니다!,The market is open!
calculating_results,정산중입니다,Settlement in progress
